ID,Type,Submit Time,Start Time,End Time,Wait Time,Makespan,Turnaround Time,Status,Nodes
12362,Rigid,878670,878691,887521,21,8830,8851,completed,1
12363,Rigid,878670,878691,889009,21,10318,10339,completed,1
12364,Rigid,878670,878691,888736,21,10045,10066,completed,1
12365,Rigid,878670,878691,888792,21,10101,10122,completed,1
12366,Rigid,878670,878691,888185,21,9494,9515,completed,1
12367,Rigid,878670,878691,888968,21,10277,10298,completed,1
12368,Rigid,878670,878691,888911,21,10220,10241,completed,1
12369,Rigid,878670,878691,887002,21,8311,8332,completed,1
12370,Rigid,878670,878691,888287,21,9596,9617,completed,1
12371,Rigid,878670,878691,888761,21,10070,10091,completed,1
12372,Rigid,878670,878691,888543,21,9852,9873,completed,1
12373,Rigid,878670,878691,887510,21,8819,8840,completed,1
12374,Rigid,878670,878691,888438,21,9747,9768,completed,1
12375,Rigid,878670,878691,889247,21,10556,10577,completed,1
12376,Rigid,878670,878691,888352,21,9661,9682,completed,1
12377,Rigid,878670,878691,887842,21,9151,9172,completed,1
12378,Rigid,878670,878691,888323,21,9632,9653,completed,1
12379,Rigid,878670,878691,887733,21,9042,9063,completed,1
12380,Rigid,878670,878691,889396,21,10705,10726,completed,1
12381,Rigid,878670,878691,888384,21,9693,9714,completed,1
12382,Rigid,878670,878692,888567,22,9875,9897,completed,1
12383,Rigid,878670,878692,888450,22,9758,9780,completed,1
12384,Rigid,878670,878692,888098,22,9406,9428,completed,1
12385,Rigid,878670,878692,887574,22,8882,8904,completed,1
12386,Rigid,878670,878692,887688,22,8996,9018,completed,1
12387,Rigid,878670,878692,888655,22,9963,9985,completed,1
12388,Rigid,878670,878692,888507,22,9815,9837,completed,1
12389,Rigid,878670,878692,889026,22,10334,10356,completed,1
12390,Rigid,878670,878692,888049,22,9357,9379,completed,1
12391,Rigid,878670,878692,888510,22,9818,9840,completed,1
12392,Rigid,878670,878692,888366,22,9674,9696,completed,1
12393,Rigid,878670,878692,888916,22,10224,10246,completed,1
12394,Rigid,878670,878692,887657,22,8965,8987,completed,1
12395,Rigid,878670,878692,889178,22,10486,10508,completed,1
12396,Rigid,878670,878692,887576,22,8884,8906,completed,1
12397,Rigid,878670,878692,888032,22,9340,9362,completed,1
12398,Rigid,878670,878692,891382,22,12690,12712,completed,1
12399,Rigid,878670,878692,890924,22,12232,12254,completed,1
12400,Rigid,878670,878692,891401,22,12709,12731,completed,1
12401,Rigid,878670,878692,890961,22,12269,12291,completed,1
12402,Rigid,878670,878692,890856,22,12164,12186,completed,1
12403,Rigid,878670,878692,890003,22,11311,11333,completed,1
12404,Rigid,878670,878692,889938,22,11246,11268,completed,1
12405,Rigid,878670,878692,889717,22,11025,11047,completed,1
12406,Rigid,878670,878692,890700,22,12008,12030,completed,1
12407,Rigid,878670,878693,891467,23,12774,12797,completed,1
12408,Rigid,878670,878693,891483,23,12790,12813,completed,1
12409,Rigid,878670,878693,889971,23,11278,11301,completed,1
12410,Rigid,878670,878693,892287,23,13594,13617,completed,1
12411,Rigid,878670,878693,889997,23,11304,11327,completed,1
12412,Rigid,878670,878693,891917,23,13224,13247,completed,1
12413,Rigid,878670,878693,892677,23,13984,14007,completed,1
12414,Rigid,878670,878693,889844,23,11151,11174,completed,1
12415,Rigid,878670,878693,891521,23,12828,12851,completed,1
12416,Rigid,878670,878693,890755,23,12062,12085,completed,1
12417,Rigid,878670,878693,890625,23,11932,11955,completed,1
12418,Rigid,878670,878693,891619,23,12926,12949,completed,1
12419,Rigid,878670,878693,891606,23,12913,12936,completed,1
12420,Rigid,878670,878693,891687,23,12994,13017,completed,1
12421,Rigid,878670,878693,890817,23,12124,12147,completed,1
12422,Rigid,878670,878694,891801,24,13107,13131,completed,1
12423,Rigid,878670,878694,891723,24,13029,13053,completed,1
12424,Rigid,878670,878694,891981,24,13287,13311,completed,1
12425,Rigid,878670,878694,891597,24,12903,12927,completed,1
12426,Rigid,878670,878694,890833,24,12139,12163,completed,1
12427,Rigid,878670,878694,891442,24,12748,12772,completed,1
12428,Rigid,878670,878694,892995,24,14301,14325,completed,1
12429,Rigid,878670,878694,890977,24,12283,12307,completed,1
12430,Rigid,878670,878694,890729,24,12035,12059,completed,1
12431,Rigid,878670,878694,890852,24,12158,12182,completed,1
12432,Rigid,878670,878694,889748,24,11054,11078,completed,1
12433,Rigid,878670,878694,890557,24,11863,11887,completed,1
12434,Rigid,878670,878694,891575,24,12881,12905,completed,1
12435,Rigid,878670,878694,889859,24,11165,11189,completed,1
12436,Rigid,878670,878694,890848,24,12154,12178,completed,1
12437,Rigid,878670,878694,890664,24,11970,11994,completed,1
12438,Rigid,878670,878694,891075,24,12381,12405,completed,1
12439,Rigid,878670,878694,890678,24,11984,12008,completed,1
12440,Rigid,878670,878694,890897,24,12203,12227,completed,1
12441,Rigid,878670,878694,890373,24,11679,11703,completed,1
12442,Rigid,878670,878694,890433,24,11739,11763,completed,1
12443,Rigid,878670,878694,891817,24,13123,13147,completed,1
12444,Rigid,878670,878694,890889,24,12195,12219,completed,1
12445,Rigid,878670,878694,892297,24,13603,13627,completed,1
12446,Rigid,878670,878694,890020,24,11326,11350,completed,1
12447,Rigid,878670,878694,892643,24,13949,13973,completed,1
12448,Rigid,878670,878694,944086,24,65392,65416,completed,1
12449,Rigid,878670,878694,944127,24,65433,65457,completed,1
12450,Rigid,878670,878694,941348,24,62654,62678,completed,1
12451,Rigid,878670,878694,938042,24,59348,59372,completed,1
12452,Rigid,878670,878694,941931,24,63237,63261,completed,1
12453,Rigid,878670,878694,944448,24,65754,65778,completed,1
12454,Rigid,878670,878694,942686,24,63992,64016,completed,1
12455,Rigid,878670,878694,949480,24,70786,70810,completed,1
12456,Rigid,878670,878694,940399,24,61705,61729,completed,1
12457,Rigid,878670,878694,940463,24,61769,61793,completed,1
12458,Rigid,878670,878694,938610,24,59916,59940,completed,1
12459,Rigid,878670,878694,945817,24,67123,67147,completed,1
12460,Rigid,878670,878694,948187,24,69493,69517,completed,1
12461,Rigid,878670,878694,937778,24,59084,59108,completed,1
12462,Rigid,878670,878694,941902,24,63208,63232,completed,1
12463,Rigid,878670,878694,947150,24,68456,68480,completed,1
12464,Rigid,878670,878694,945013,24,66319,66343,completed,1
12465,Rigid,878670,878694,940178,24,61484,61508,completed,1
12466,Rigid,878670,878694,943995,24,65301,65325,completed,1
12467,Rigid,878670,878694,942419,24,63725,63749,completed,1
12468,Rigid,878670,878694,943441,24,64747,64771,completed,1
12469,Rigid,878670,878694,941725,24,63031,63055,completed,1
12470,Rigid,878670,878694,942847,24,64153,64177,completed,1
12471,Rigid,878670,878694,947286,24,68592,68616,completed,1
12472,Rigid,878670,878694,945065,24,66371,66395,completed,1
12473,Rigid,878670,878694,943945,24,65251,65275,completed,1
12474,Rigid,878670,878694,941897,24,63203,63227,completed,1
12475,Rigid,878670,878694,940651,24,61957,61981,completed,1
12476,Rigid,878670,878694,937833,24,59139,59163,completed,1
12477,Rigid,878670,878694,943990,24,65296,65320,completed,1
12478,Rigid,878670,878694,945199,24,66505,66529,completed,1
12479,Rigid,878670,878694,943967,24,65273,65297,completed,1
12480,Rigid,878670,878694,939685,24,60991,61015,completed,1
12481,Rigid,878670,878694,937018,24,58324,58348,completed,1
12482,Rigid,878670,878694,944959,24,66265,66289,completed,1
12483,Rigid,878670,878694,947680,24,68986,69010,completed,1
12484,Rigid,878670,878694,942685,24,63991,64015,completed,1
12485,Rigid,878670,878694,949988,24,71294,71318,completed,1
12486,Rigid,878670,878694,942268,24,63574,63598,completed,1
12487,Rigid,878670,878694,952965,24,74271,74295,completed,1
12488,Rigid,878670,878694,947061,24,68367,68391,completed,1
12489,Rigid,878670,878694,938855,24,60161,60185,completed,1
12490,Rigid,878670,878694,936942,24,58248,58272,completed,1
12491,Rigid,878670,878694,942997,24,64303,64327,completed,1
12492,Rigid,878670,878694,945194,24,66500,66524,completed,1
12493,Rigid,878670,878694,943030,24,64336,64360,completed,1
12494,Rigid,878670,878694,938490,24,59796,59820,completed,1
12495,Rigid,878670,878694,947703,24,69009,69033,completed,1
12496,Rigid,878670,878694,945536,24,66842,66866,completed,1
12497,Rigid,878670,878694,943633,24,64939,64963,completed,1
12498,Rigid,878839,878840,879665,1,825,826,completed,72
12499,Rigid,878875,878875,879161,0,286,286,completed,144
12500,Rigid,878885,878886,884985,1,6099,6100,completed,1
12501,Rigid,878885,878886,884225,1,5339,5340,completed,1
12502,Rigid,878885,878886,884599,1,5713,5714,completed,1
12503,Rigid,878885,878886,884557,1,5671,5672,completed,1
12504,Rigid,878885,878886,884107,1,5221,5222,completed,1
12505,Rigid,878885,878886,884166,1,5280,5281,completed,1
12506,Rigid,878885,878886,884301,1,5415,5416,completed,1
12507,Rigid,878885,878886,884617,1,5731,5732,completed,1
12508,Rigid,878885,878886,884642,1,5756,5757,completed,1
12509,Rigid,878885,878886,884508,1,5622,5623,completed,1
12510,Rigid,878885,878886,884193,1,5307,5308,completed,1
12511,Rigid,878885,878886,883970,1,5084,5085,completed,1
12512,Rigid,878885,878886,884385,1,5499,5500,completed,1
12513,Rigid,878885,878886,884380,1,5494,5495,completed,1
12514,Rigid,878885,878886,885317,1,6431,6432,completed,1
12515,Rigid,878885,878886,885122,1,6236,6237,completed,1
12516,Rigid,878885,878886,885288,1,6402,6403,completed,1
12517,Rigid,878885,878886,884010,1,5124,5125,completed,1
12518,Rigid,878885,878886,883884,1,4998,4999,completed,1
12519,Rigid,878885,878886,885593,1,6707,6708,completed,1
12520,Rigid,878885,878886,885258,1,6372,6373,completed,1
12521,Rigid,878885,878886,884832,1,5946,5947,completed,1
12522,Rigid,878885,878886,884634,1,5748,5749,completed,1
12523,Rigid,878885,878886,884183,1,5297,5298,completed,1
12524,Rigid,878885,878886,884307,1,5421,5422,completed,1
12525,Rigid,878885,878886,884782,1,5896,5897,completed,1
12526,Rigid,878885,878886,884961,1,6075,6076,completed,1
12527,Rigid,878885,878886,885287,1,6401,6402,completed,1
12528,Rigid,878885,878886,883925,1,5039,5040,completed,1
12529,Rigid,878885,878886,884294,1,5408,5409,completed,1
12530,Rigid,878885,878886,884570,1,5684,5685,completed,1
12531,Rigid,878885,878886,884670,1,5784,5785,completed,1
12532,Rigid,878885,878886,884216,1,5330,5331,completed,1
12533,Rigid,878885,878886,885014,1,6128,6129,completed,1
12534,Rigid,878885,878886,885113,1,6227,6228,completed,1
12535,Rigid,878885,878886,884070,1,5184,5185,completed,1
12536,Rigid,878885,878886,883916,1,5030,5031,completed,1
12537,Rigid,878885,878886,884872,1,5986,5987,completed,1
12538,Rigid,878885,878886,884411,1,5525,5526,completed,1
12539,Rigid,878885,878886,884489,1,5603,5604,completed,1
12540,Rigid,878885,878886,884811,1,5925,5926,completed,1
12541,Rigid,878885,878886,885086,1,6200,6201,completed,1
12542,Rigid,878885,878886,884713,1,5827,5828,completed,1
12543,Rigid,878885,878886,885213,1,6327,6328,completed,1
12544,Rigid,878885,878886,884840,1,5954,5955,completed,1
12545,Rigid,878885,878886,884443,1,5557,5558,completed,1
12546,Rigid,878885,878886,884901,1,6015,6016,completed,1
12547,Rigid,878885,878886,884501,1,5615,5616,completed,1
12548,Rigid,878885,878886,884551,1,5665,5666,completed,1
12549,Rigid,878885,878886,884041,1,5155,5156,completed,1
12550,Rigid,878885,878886,882782,1,3896,3897,completed,1
12551,Rigid,878885,878886,882983,1,4097,4098,completed,1
12552,Rigid,878885,878886,883009,1,4123,4124,completed,1
12553,Rigid,878885,878886,882666,1,3780,3781,completed,1
12554,Rigid,878885,878886,882880,1,3994,3995,completed,1
12555,Rigid,878885,878886,882812,1,3926,3927,completed,1
12556,Rigid,878885,878886,882822,1,3936,3937,completed,1
12557,Rigid,878885,878886,883298,1,4412,4413,completed,1
12558,Rigid,878885,878886,882804,1,3918,3919,completed,1
12559,Rigid,878885,878886,882808,1,3922,3923,completed,1
12560,Rigid,878885,878886,882820,1,3934,3935,completed,1
12561,Rigid,878885,878886,882801,1,3915,3916,completed,1
12562,Rigid,878885,878886,882861,1,3975,3976,completed,1
12563,Rigid,878885,878886,882876,1,3990,3991,completed,1
12564,Rigid,878885,878886,882840,1,3954,3955,completed,1
12565,Rigid,878885,878886,882708,1,3822,3823,completed,1
12566,Rigid,878885,878886,882823,1,3937,3938,completed,1
12567,Rigid,878885,878886,882729,1,3843,3844,completed,1
12568,Rigid,878885,878886,882872,1,3986,3987,completed,1
12569,Rigid,878885,878886,883523,1,4637,4638,completed,1
12570,Rigid,878885,878886,882936,1,4050,4051,completed,1
12571,Rigid,878885,878886,882758,1,3872,3873,completed,1
12572,Rigid,878885,878886,882889,1,4003,4004,completed,1
12573,Rigid,878885,878886,882721,1,3835,3836,completed,1
12574,Rigid,878885,878886,882896,1,4010,4011,completed,1
12575,Rigid,878885,878886,882852,1,3966,3967,completed,1
12576,Rigid,878885,878886,882803,1,3917,3918,completed,1
12577,Rigid,878885,878886,882901,1,4015,4016,completed,1
12578,Rigid,878885,878886,882789,1,3903,3904,completed,1
12579,Rigid,878885,878886,882730,1,3844,3845,completed,1
12580,Rigid,878885,878886,882999,1,4113,4114,completed,1
12581,Rigid,878885,878886,882761,1,3875,3876,completed,1
12582,Rigid,878885,878886,882711,1,3825,3826,completed,1
12583,Rigid,878885,878886,882761,1,3875,3876,completed,1
12584,Rigid,878885,878886,882857,1,3971,3972,completed,1
12585,Rigid,878885,878886,882716,1,3830,3831,completed,1
12586,Rigid,878885,878886,882815,1,3929,3930,completed,1
12587,Rigid,878885,878886,882823,1,3937,3938,completed,1
12588,Rigid,878885,878886,883020,1,4134,4135,completed,1
12589,Rigid,878885,878886,882712,1,3826,3827,completed,1
12590,Rigid,878885,878886,882861,1,3975,3976,completed,1
12591,Rigid,878885,878886,882956,1,4070,4071,completed,1
12592,Rigid,878885,878886,882963,1,4077,4078,completed,1
12593,Rigid,878885,878886,883293,1,4407,4408,completed,1
12594,Rigid,878885,878886,882781,1,3895,3896,completed,1
12595,Rigid,878885,878886,882638,1,3752,3753,completed,1
12596,Rigid,878885,878886,882753,1,3867,3868,completed,1
12597,Rigid,878885,878886,882795,1,3909,3910,completed,1
12598,Rigid,878885,878886,882848,1,3962,3963,completed,1
12599,Rigid,878885,878886,882752,1,3866,3867,completed,1
12600,Rigid,878885,878886,894133,1,15247,15248,completed,1
12601,Rigid,878885,878886,893927,1,15041,15042,completed,1
12602,Rigid,878885,878886,893470,1,14584,14585,completed,1
12603,Rigid,878885,878886,893229,1,14343,14344,completed,1
12604,Rigid,878885,878886,893583,1,14697,14698,completed,1
12605,Rigid,878885,878886,895214,1,16328,16329,completed,1
12606,Rigid,878885,878886,894226,1,15340,15341,completed,1
12607,Rigid,878885,878886,893704,1,14818,14819,completed,1
12608,Rigid,878885,878886,893733,1,14847,14848,completed,1
12609,Rigid,878885,878886,896362,1,17476,17477,completed,1
12610,Rigid,878885,878886,894350,1,15464,15465,completed,1
12611,Rigid,878885,878886,894404,1,15518,15519,completed,1
12612,Rigid,878885,878886,893800,1,14914,14915,completed,1
12613,Rigid,878885,878886,894169,1,15283,15284,completed,1
12614,Rigid,878885,878886,893460,1,14574,14575,completed,1
12615,Rigid,878885,878886,893593,1,14707,14708,completed,1
12616,Rigid,878885,878887,894035,2,15148,15150,completed,1
12617,Rigid,878885,878887,894754,2,15867,15869,completed,1
12618,Rigid,878885,878887,894610,2,15723,15725,completed,1
12619,Rigid,878885,878887,894607,2,15720,15722,completed,1
12620,Rigid,878885,878887,893592,2,14705,14707,completed,1
12621,Rigid,878885,878887,894977,2,16090,16092,completed,1
12622,Rigid,878885,878887,892833,2,13946,13948,completed,1
12623,Rigid,878885,878887,894884,2,15997,15999,completed,1
12624,Rigid,878885,878887,894031,2,15144,15146,completed,1
12625,Rigid,878885,878887,893461,2,14574,14576,completed,1
12626,Rigid,878885,878887,893528,2,14641,14643,completed,1
12627,Rigid,878885,878887,893931,2,15044,15046,completed,1
12628,Rigid,878885,878887,894775,2,15888,15890,completed,1
12629,Rigid,878885,878887,896574,2,17687,17689,completed,1
12630,Rigid,878885,878887,895632,2,16745,16747,completed,1
12631,Rigid,878885,878887,894634,2,15747,15749,completed,1
12632,Rigid,878885,878887,893414,2,14527,14529,completed,1
12633,Rigid,878885,878887,892703,2,13816,13818,completed,1
12634,Rigid,878885,878887,895936,2,17049,17051,completed,1
12635,Rigid,878885,878887,895080,2,16193,16195,completed,1
12636,Rigid,878885,878887,893256,2,14369,14371,completed,1
12637,Rigid,878885,878887,894039,2,15152,15154,completed,1
12638,Rigid,878885,878887,894655,2,15768,15770,completed,1
12639,Rigid,878885,878887,894912,2,16025,16027,completed,1
12640,Rigid,878885,878887,894170,2,15283,15285,completed,1
12641,Rigid,878885,878887,895439,2,16552,16554,completed,1
12642,Rigid,878885,878887,894299,2,15412,15414,completed,1
12643,Rigid,878885,878887,894089,2,15202,15204,completed,1
12644,Rigid,878885,878887,893522,2,14635,14637,completed,1
12645,Rigid,878885,878887,892974,2,14087,14089,completed,1
12646,Rigid,878885,878887,894285,2,15398,15400,completed,1
12647,Rigid,878885,878887,893243,2,14356,14358,completed,1
12648,Rigid,878885,878887,893379,2,14492,14494,completed,1
12649,Rigid,878885,878887,892585,2,13698,13700,completed,1
12650,Rigid,879096,879115,879253,19,138,157,completed,16
12651,Rigid,879193,879193,879256,0,63,63,completed,144
12652,Rigid,879239,879413,880629,174,1216,1390,completed,72
12653,Rigid,879291,879291,879310,0,19,19,completed,144
12654,Rigid,879343,879673,879875,330,202,532,completed,72
12655,Rigid,879369,879369,879398,0,29,29,completed,144
12656,Rigid,879384,879384,879490,0,106,106,completed,72
12657,Rigid,879472,879473,879664,1,191,192,completed,144
12658,Rigid,879589,879596,880798,7,1202,1209,completed,16
12659,Rigid,879650,879650,879656,0,6,6,completed,72
12660,Rigid,879653,879876,880826,223,950,1173,completed,16
12661,Rigid,880037,880637,880839,600,202,802,completed,72
12662,Rigid,880053,880053,880391,0,338,338,completed,36
